"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","P_rounded","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"55","22_B3","B3",22,"A_MUT_100P","MUT_7806","Axenic",100,100,51.7,51.7,46.8,46.8,0,2021-12-07 15:16:00,0,NA,NA
"56","22_C3","C3",22,"X_9701_100P","PCC_9701","Xenic",100,100,67.7,67.7,90.7,90.7,0,2021-12-07 15:16:00,0,NA,NA
"57","22_D3","D3",22,"A_WT_100P","WT_7806","Axenic",100,100,41.9,41.9,50.8,50.8,0,2021-12-07 15:16:00,0,NA,NA
"58","22_E3","E3",22,"A_NIES_100P","NIES_843","Axenic",100,100,48.8,48.8,83.2,83.2,0,2021-12-07 15:16:00,0,NA,NA
"59","22_B4","B4",22,"X_9701_310P","PCC_9701","Xenic",310,310,44.2,44.2,91.6,91.6,0,2021-12-07 15:16:00,0,NA,NA
"60","22_C4","C4",22,"A_WT_310P","WT_7806","Axenic",310,310,64.7,64.7,77.7,77.7,0,2021-12-07 15:16:00,0,NA,NA
"61","22_D4","D4",22,"X_NIES_310P","NIES_843","Xenic",310,310,37.9,37.9,103,103,0,2021-12-07 15:16:00,0,NA,NA
"62","22_E4","E4",22,"X_WT_310P","WT_7806","Xenic",310,310,65,65,65.6,65.6,0,2021-12-07 15:16:00,0,NA,NA
"63","22_B5","B5",22,"A_9701_310P","PCC_9701","Axenic",310,310,62.3,62.3,78.9,78.9,0,2021-12-07 15:16:00,0,NA,NA
"64","22_C5","C5",22,"A_NIES_310P","NIES_843","Axenic",310,310,64.9,64.9,112,112,0,2021-12-07 15:16:00,0,NA,NA
"65","22_D5","D5",22,"A_MUT_310P","MUT_7806","Axenic",310,310,42.3,42.3,42.8,42.8,0,2021-12-07 15:16:00,0,NA,NA
"66","22_E5","E5",22,"X_MUT_310P","MUT_7806","Xenic",310,310,61.7,61.7,77.6,77.6,0,2021-12-07 15:16:00,0,NA,NA
"67","22_B6","B6",22,"X_9701_1P","PCC_9701","Xenic",1,1,50,50,89.3,89.3,0,2021-12-07 15:16:00,0,NA,NA
"68","22_C6","C6",22,"X_NIES_1P","NIES_843","Xenic",1,1,59.1,59.1,60.6,60.6,0,2021-12-07 15:16:00,0,NA,NA
"69","22_D6","D6",22,"X_WT_1P","WT_7806","Xenic",1,1,30.9,30.9,62,62,0,2021-12-07 15:16:00,0,NA,NA
"70","22_E6","E6",22,"A_WT_1P","WT_7806","Axenic",1,1,65.3,65.3,49.2,49.2,0,2021-12-07 15:16:00,0,NA,NA
"71","22_B7","B7",22,"A_NIES_1P","NIES_843","Axenic",1,1,58.3,58.3,64.2,64.2,0,2021-12-07 15:16:00,0,NA,NA
"72","22_C7","C7",22,"X_MUT_1P","MUT_7806","Xenic",1,1,52.2,52.2,75.7,75.7,0,2021-12-07 15:16:00,0,NA,NA
"73","22_D7","D7",22,"A_MUT_1P","MUT_7806","Axenic",1,1,66.9,66.9,54.1,54.1,0,2021-12-07 15:16:00,0,NA,NA
"74","22_E7","E7",22,"A_9701_1P","PCC_9701","Axenic",1,1,32.1,32.1,87.6,87.6,0,2021-12-07 15:16:00,0,NA,NA
"75","23_B8","B8",23,"BLANK","Media_CTRL",NA,NA,NA,54.2,54.2,24.8,24.8,0,2021-12-07 15:21:00,0,NA,NA
"76","23_B2","B2",23,"A_NIES_48P","NIES_843","Axenic",48,48,96.3,96.3,72.2,72.2,0,2021-12-07 15:21:00,0,NA,NA
"77","23_C2","C2",23,"X_WT_48P","WT_7806","Xenic",48,48,58.9,58.9,54.7,54.7,0,2021-12-07 15:21:00,0,NA,NA
"78","23_D2","D2",23,"A_WT_48P","WT_7806","Axenic",48,48,67.9,67.9,59.6,59.6,0,2021-12-07 15:21:00,0,NA,NA
"79","23_E2","E2",23,"A_MUT_48P","MUT_7806","Axenic",48,48,55.6,55.6,62.2,62.2,0,2021-12-07 15:21:00,0,NA,NA
"80","23_B3","B3",23,"X_9701_48P","PCC_9701","Xenic",48,48,47.2,47.2,90.1,90.1,0,2021-12-07 15:21:00,0,NA,NA
"81","23_C3","C3",23,"X_MUT_48P","MUT_7806","Xenic",48,48,65.9,65.9,53.6,53.6,0,2021-12-07 15:21:00,0,NA,NA
"82","23_D3","D3",23,"X_NIES_48P","NIES_843","Xenic",48,48,51.9,51.9,75.2,75.2,0,2021-12-07 15:21:00,0,NA,NA
"83","23_E3","E3",23,"A_9701_48P","PCC_9701","Axenic",48,48,64.9,64.9,92,92,0,2021-12-07 15:21:00,0,NA,NA
"84","23_B4","B4",23,"A_WT_10P","WT_7806","Axenic",10,10,56.2,56.2,77.9,77.9,0,2021-12-07 15:21:00,0,NA,NA
"85","23_C4","C4",23,"A_MUT_10P","MUT_7806","Axenic",10,10,43.4,43.4,45,45,0,2021-12-07 15:21:00,0,NA,NA
"86","23_D4","D4",23,"X_9701_10P","PCC_9701","Xenic",10,10,42.7,42.7,87.7,87.7,0,2021-12-07 15:21:00,0,NA,NA
"87","23_E4","E4",23,"A_NIES_10P","NIES_843","Axenic",10,10,57.6,57.6,52.2,52.2,0,2021-12-07 15:21:00,0,NA,NA
"88","23_B5","B5",23,"X_NIES_10P","NIES_843","Xenic",10,10,61.6,61.6,82.2,82.2,0,2021-12-07 15:21:00,0,NA,NA
"89","23_C5","C5",23,"X_WT_10P","WT_7806","Xenic",10,10,51.8,51.8,63.8,63.8,0,2021-12-07 15:21:00,0,NA,NA
"90","23_D5","D5",23,"X_MUT_10P","MUT_7806","Xenic",10,10,59,59,65.6,65.6,0,2021-12-07 15:21:00,0,NA,NA
"91","23_E5","E5",23,"A_9701_10P","PCC_9701","Axenic",10,10,68.9,68.9,66.2,66.2,0,2021-12-07 15:21:00,0,NA,NA
"92","23_B6","B6",23,"X_MUT_19P","MUT_7806","Xenic",19,19,52.6,52.6,81.2,81.2,0,2021-12-07 15:21:00,0,NA,NA
"93","23_C6","C6",23,"X_NIES_19P","NIES_843","Xenic",19,19,56,56,70.2,70.2,0,2021-12-07 15:21:00,0,NA,NA
"94","23_D6","D6",23,"A_MUT_19P","MUT_7806","Axenic",19,19,44.9,44.9,58.1,58.1,0,2021-12-07 15:21:00,0,NA,NA
"95","23_E6","E6",23,"X_WT_19P","WT_7806","Xenic",19,19,55,55,64.1,64.1,0,2021-12-07 15:21:00,0,NA,NA
"96","23_B7","B7",23,"A_NIES_19P","NIES_843","Axenic",19,19,66.2,66.2,57.9,57.9,0,2021-12-07 15:21:00,0,NA,NA
"97","23_C7","C7",23,"A_9701_19P","PCC_9701","Axenic",19,19,51.8,51.8,49.8,49.8,0,2021-12-07 15:21:00,0,NA,NA
"98","23_D7","D7",23,"X_9701_19P","PCC_9701","Xenic",19,19,53.2,53.2,61.7,61.7,0,2021-12-07 15:21:00,0,NA,NA
"99","23_E7","E7",23,"A_WT_19P","WT_7806","Axenic",19,19,51.4,51.4,67.2,67.2,0,2021-12-07 15:21:00,0,NA,NA
"100","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,NA,42.9,42.9,26.3,26.3,0,2021-12-07 15:27:00,0,NA,NA
"101","24_B2","B2",24,"X_9701_19P","PCC_9701","Xenic",19,19,51.1,51.1,79.7,79.7,0,2021-12-07 15:27:00,0,NA,NA
"102","24_C2","C2",24,"X_MUT_19P","MUT_7806","Xenic",19,19,43.1,43.1,77.3,77.3,0,2021-12-07 15:27:00,0,NA,NA
"103","24_D2","D2",24,"A_9701_19P","PCC_9701","Axenic",19,19,71.8,71.8,75.3,75.3,0,2021-12-07 15:27:00,0,NA,NA
"104","24_E2","E2",24,"A_MUT_19P","MUT_7806","Axenic",19,19,57.9,57.9,50.1,50.1,0,2021-12-07 15:27:00,0,NA,NA
"105","24_B3","B3",24,"A_NIES_19P","NIES_843","Axenic",19,19,79.2,79.2,78,78,0,2021-12-07 15:27:00,0,NA,NA
"106","24_C3","C3",24,"X_WT_19P","WT_7806","Xenic",19,19,54.2,54.2,65.2,65.2,0,2021-12-07 15:27:00,0,NA,NA
"107","24_D3","D3",24,"A_WT_19P","WT_7806","Axenic",19,19,51.6,51.6,52.1,52.1,0,2021-12-07 15:27:00,0,NA,NA
"108","24_E3","E3",24,"X_NIES_19P","NIES_843","Xenic",19,19,50.4,50.4,95.7,95.7,0,2021-12-07 15:27:00,0,NA,NA
"109","24_B4","B4",24,"A_WT_171P","WT_7806","Axenic",171,171,59.3,59.3,54.9,54.9,0,2021-12-07 15:27:00,0,NA,NA
"110","24_C4","C4",24,"X_NIES_171P","NIES_843","Xenic",171,171,50,50,82.1,82.1,0,2021-12-07 15:27:00,0,NA,NA
"111","24_D4","D4",24,"A_NIES_171P","NIES_843","Axenic",171,171,60.6,60.6,86.3,86.3,0,2021-12-07 15:27:00,0,NA,NA
"112","24_E4","E4",24,"X_9701_171P","PCC_9701","Xenic",171,171,55,55,108,108,0,2021-12-07 15:27:00,0,NA,NA
"113","24_B5","B5",24,"A_MUT_171P","MUT_7806","Axenic",171,171,43,43,43.2,43.2,0,2021-12-07 15:27:00,0,NA,NA
"114","24_C5","C5",24,"X_MUT_171P","MUT_7806","Xenic",171,171,68.1,68.1,61.7,61.7,0,2021-12-07 15:27:00,0,NA,NA
"115","24_D5","D5",24,"X_WT_171P","WT_7806","Xenic",171,171,34.9,34.9,79.1,79.1,0,2021-12-07 15:27:00,0,NA,NA
"116","24_E5","E5",24,"A_9701_171P","PCC_9701","Axenic",171,171,48.3,48.3,107,107,0,2021-12-07 15:27:00,0,NA,NA
"117","24_B6","B6",24,"A_NIES_1551P","NIES_843","Axenic",1551,1551,70.3,70.3,83.8,83.8,0,2021-12-07 15:27:00,0,NA,NA
"118","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551,1551,70.7,70.7,75.1,75.1,0,2021-12-07 15:27:00,0,NA,NA
"119","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551,1551,76.6,76.6,64.9,64.9,0,2021-12-07 15:27:00,0,NA,NA
"120","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551,1551,37.1,37.1,113,113,0,2021-12-07 15:27:00,0,NA,NA
"121","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,89.4,89.4,72.4,72.4,0,2021-12-07 15:27:00,0,NA,NA
"122","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551,1551,57.6,57.6,60.4,60.4,0,2021-12-07 15:27:00,0,NA,NA
"123","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551,1551,64.8,64.8,70,70,0,2021-12-07 15:27:00,0,NA,NA
"124","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,45.7,45.7,75.1,75.1,0,2021-12-07 15:27:00,0,NA,NA
"125","25_B8","B8",25,"BLANK","Media_CTRL",NA,NA,NA,62.7,62.7,35.6,35.6,0,2021-12-07 15:33:00,0,NA,NA
"126","25_B2","B2",25,"X_WT_3030P","WT_7806","Xenic",3030,3030,55.9,55.9,46.8,46.8,0,2021-12-07 15:33:00,0,NA,NA
"127","25_C2","C2",25,"X_9701_3030P","PCC_9701","Xenic",3030,3030,49.1,49.1,80.4,80.4,0,2021-12-07 15:33:00,0,NA,NA
"128","25_D2","D2",25,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,56.4,56.4,73,73,0,2021-12-07 15:33:00,0,NA,NA
"129","25_E2","E2",25,"A_WT_3030P","WT_7806","Axenic",3030,3030,43.8,43.8,71.1,71.1,0,2021-12-07 15:33:00,0,NA,NA
"130","25_B3","B3",25,"X_NIES_3030P","NIES_843","Xenic",3030,3030,58.6,58.6,72.9,72.9,0,2021-12-07 15:33:00,0,NA,NA
"131","25_C3","C3",25,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,92.3,92.3,75.7,75.7,0,2021-12-07 15:33:00,0,NA,NA
"132","25_D3","D3",25,"A_NIES_3030P","NIES_843","Axenic",3030,3030,84.6,84.6,83.8,83.8,0,2021-12-07 15:33:00,0,NA,NA
"133","25_E3","E3",25,"A_9701_3030P","PCC_9701","Axenic",3030,3030,43.4,43.4,60.6,60.6,0,2021-12-07 15:33:00,0,NA,NA
"134","25_B4","B4",25,"A_9701_48P","PCC_9701","Axenic",48,48,69.7,69.7,63.4,63.4,0,2021-12-07 15:33:00,0,NA,NA
"135","25_C4","C4",25,"A_MUT_48P","MUT_7806","Axenic",48,48,56.1,56.1,44,44,0,2021-12-07 15:33:00,0,NA,NA
"136","25_D4","D4",25,"X_WT_48P","WT_7806","Xenic",48,48,66.7,66.7,79.3,79.3,0,2021-12-07 15:33:00,0,NA,NA
"137","25_E4","E4",25,"X_9701_48P","PCC_9701","Xenic",48,48,57.6,57.6,87.8,87.8,0,2021-12-07 15:33:00,0,NA,NA
"138","25_B5","B5",25,"A_NIES_48P","NIES_843","Axenic",48,48,49.4,49.4,83.8,83.8,0,2021-12-07 15:33:00,0,NA,NA
"139","25_C5","C5",25,"A_WT_48P","WT_7806","Axenic",48,48,61,61,43.1,43.1,0,2021-12-07 15:33:00,0,NA,NA
"140","25_D5","D5",25,"X_MUT_48P","MUT_7806","Xenic",48,48,76.4,76.4,66.7,66.7,0,2021-12-07 15:33:00,0,NA,NA
"141","25_E5","E5",25,"X_NIES_48P","NIES_843","Xenic",48,48,66.8,66.8,79.7,79.7,0,2021-12-07 15:33:00,0,NA,NA
"142","25_B6","B6",25,"A_9701_310P","PCC_9701","Axenic",310,310,39.4,39.4,76.8,76.8,0,2021-12-07 15:33:00,0,NA,NA
"143","25_C6","C6",25,"X_WT_310P","WT_7806","Xenic",310,310,74.2,74.2,69.2,69.2,0,2021-12-07 15:33:00,0,NA,NA
"144","25_D6","D6",25,"A_WT_310P","WT_7806","Axenic",310,310,58.9,58.9,68.8,68.8,0,2021-12-07 15:33:00,0,NA,NA
"145","25_E6","E6",25,"A_NIES_310P","NIES_843","Axenic",310,310,80.6,80.6,88.3,88.3,0,2021-12-07 15:33:00,0,NA,NA
"146","25_B7","B7",25,"A_MUT_310P","MUT_7806","Axenic",310,310,59.8,59.8,52.7,52.7,0,2021-12-07 15:33:00,0,NA,NA
"147","25_C7","C7",25,"X_NIES_310P","NIES_843","Xenic",310,310,51.9,51.9,65.4,65.4,0,2021-12-07 15:33:00,0,NA,NA
"148","25_D7","D7",25,"X_MUT_310P","MUT_7806","Xenic",310,310,53.2,53.2,61.2,61.2,0,2021-12-07 15:33:00,0,NA,NA
"149","25_E7","E7",25,"X_9701_310P","PCC_9701","Xenic",310,310,61.3,61.3,85,85,0,2021-12-07 15:33:00,0,NA,NA
"150","26_B8","B8",26,"BLANK","Media_CTRL",NA,NA,NA,37.9,37.9,36.1,36.1,0,2021-12-07 15:44:00,0,NA,NA
"151","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",310,310,79,79,68.2,68.2,0,2021-12-07 15:44:00,0,NA,NA
"152","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",310,310,54.2,54.2,98.4,98.4,0,2021-12-07 15:44:00,0,NA,NA
"153","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",310,310,61.4,61.4,96,96,0,2021-12-07 15:44:00,0,NA,NA
"154","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",310,310,71.7,71.7,71.3,71.3,0,2021-12-07 15:44:00,0,NA,NA
"155","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",310,310,61.7,61.7,94,94,0,2021-12-07 15:44:00,0,NA,NA
"156","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",310,310,49.2,49.2,53.8,53.8,0,2021-12-07 15:44:00,0,NA,NA
"157","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",310,310,61.4,61.4,90.9,90.9,0,2021-12-07 15:44:00,0,NA,NA
"158","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",310,310,58.9,58.9,71.4,71.4,0,2021-12-07 15:44:00,0,NA,NA
"159","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551,1551,37,37,65.6,65.6,0,2021-12-07 15:44:00,0,NA,NA
"160","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551,1551,51.1,51.1,55.8,55.8,0,2021-12-07 15:44:00,0,NA,NA
"161","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,70.4,70.4,56,56,0,2021-12-07 15:44:00,0,NA,NA
"162","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551,1551,87.3,87.3,104,104,0,2021-12-07 15:44:00,0,NA,NA
"163","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551,1551,54.1,54.1,65,65,0,2021-12-07 15:44:00,0,NA,NA
"164","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551,1551,54.9,54.9,101,101,0,2021-12-07 15:44:00,0,NA,NA
"165","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551,1551,62,62,102,102,0,2021-12-07 15:44:00,0,NA,NA
"166","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,65.1,65.1,68.3,68.3,0,2021-12-07 15:44:00,0,NA,NA
"167","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,100,72.3,72.3,60.8,60.8,0,2021-12-07 15:44:00,0,NA,NA
"168","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,100,67.9,67.9,83.3,83.3,0,2021-12-07 15:44:00,0,NA,NA
"169","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,100,56.2,56.2,46.9,46.9,0,2021-12-07 15:44:00,0,NA,NA
"170","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,100,65,65,71.4,71.4,0,2021-12-07 15:44:00,0,NA,NA
"171","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,100,55,55,68.8,68.8,0,2021-12-07 15:44:00,0,NA,NA
"172","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,100,74.6,74.6,60.6,60.6,0,2021-12-07 15:44:00,0,NA,NA
"173","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,100,55.7,55.7,49.8,49.8,0,2021-12-07 15:44:00,0,NA,NA
"174","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,100,77.3,77.3,90.1,90.1,0,2021-12-07 15:44:00,0,NA,NA
"175","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,NA,69.2,69.2,26.4,26.4,0,2021-12-07 15:50:00,0,NA,NA
"176","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171,171,67.8,67.8,96.6,96.6,0,2021-12-07 15:50:00,0,NA,NA
"177","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171,171,59.1,59.1,83.8,83.8,0,2021-12-07 15:50:00,0,NA,NA
"178","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171,171,48.1,48.1,57.4,57.4,0,2021-12-07 15:50:00,0,NA,NA
"179","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171,171,69.3,69.3,46.7,46.7,0,2021-12-07 15:50:00,0,NA,NA
"180","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171,171,58.1,58.1,88.3,88.3,0,2021-12-07 15:50:00,0,NA,NA
