"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"13","20_E4","E4",20,"A_NIES_19P","NIES_843","Axenic",18.7,60.8,60.8,79.1,56.4599131944444,0,2021-12-07 15:01:00,0,NA,NA
"14","20_B5","B5",20,"X_MUT_19P","MUT_7806","Xenic",18.7,59.8,59.8,60.2,37.5599131944444,0,2021-12-07 15:01:00,0,NA,NA
"15","20_D5","D5",20,"A_WT_19P","WT_7806","Axenic",18.7,64.7,64.7,61.4,38.7599131944444,0,2021-12-07 15:01:00,0,NA,NA
"16","20_E5","E5",20,"A_MUT_19P","MUT_7806","Axenic",18.7,65.9,65.9,56.8,34.1599131944444,0,2021-12-07 15:01:00,0,NA,NA
"17","20_B6","B6",20,"X_WT_48P","WT_7806","Xenic",47.6,49.6,49.6,63.9,41.2599131944444,0,2021-12-07 15:01:00,0,NA,NA
"18","20_C6","C6",20,"A_9701_48P","PCC_9701","Axenic",47.6,50,50,63.6,40.9599131944444,0,2021-12-07 15:01:00,0,NA,NA
"19","20_D6","D6",20,"X_9701_48P","PCC_9701","Xenic",47.6,49.1,49.1,72,49.3599131944444,0,2021-12-07 15:01:00,0,NA,NA
"20","20_E6","E6",20,"A_WT_48P","WT_7806","Axenic",47.6,53.8,53.8,67.8,45.1599131944444,0,2021-12-07 15:01:00,0,NA,NA
"21","20_B7","B7",20,"A_NIES_48P","NIES_843","Axenic",47.6,60.6,60.6,79,56.3599131944444,0,2021-12-07 15:01:00,0,NA,NA
"22","20_C7","C7",20,"X_NIES_48P","NIES_843","Xenic",47.6,52.9,52.9,97.3,74.6599131944444,0,2021-12-07 15:01:00,0,NA,NA
"23","20_D7","D7",20,"A_MUT_48P","MUT_7806","Axenic",47.6,53.9,53.9,73.3,50.6599131944444,0,2021-12-07 15:01:00,0,NA,NA
"24","20_E7","E7",20,"X_MUT_48P","MUT_7806","Xenic",47.6,63.8,63.8,66.9,44.2599131944445,0,2021-12-07 15:01:00,0,NA,NA
"25","21_B8","B8",21,"BLANK","Media_CTRL",NA,NA,59.8,59.8,29.2,6.55991319444444,0,2021-12-07 15:09:00,0,NA,NA
"26","21_B2","B2",21,"X_WT_10P","WT_7806","Xenic",9.6,67.8,67.8,88.4,65.7599131944445,0,2021-12-07 15:09:00,0,NA,NA
"27","21_C2","C2",21,"A_NIES_10P","NIES_843","Axenic",9.6,47.2,47.2,85.8,63.1599131944444,0,2021-12-07 15:09:00,0,NA,NA
"28","21_D2","D2",21,"X_NIES_10P","NIES_843","Xenic",9.6,52.2,52.2,108,85.3599131944444,0,2021-12-07 15:09:00,0,NA,NA
"29","21_E2","E2",21,"X_9701_10P","PCC_9701","Xenic",9.6,43.8,43.8,93.2,70.5599131944444,0,2021-12-07 15:09:00,0,NA,NA
"30","21_B3","B3",21,"A_9701_10P","PCC_9701","Axenic",9.6,37.3,37.3,76.9,54.2599131944445,0,2021-12-07 15:09:00,0,NA,NA
"31","21_C3","C3",21,"A_WT_10P","WT_7806","Axenic",9.6,57.2,57.2,64.8,42.1599131944444,0,2021-12-07 15:09:00,0,NA,NA
"32","21_D3","D3",21,"A_MUT_10P","MUT_7806","Axenic",9.6,41.4,41.4,81.7,59.0599131944444,0,2021-12-07 15:09:00,0,NA,NA
"33","21_E3","E3",21,"X_MUT_10P","MUT_7806","Xenic",9.6,66.1,66.1,67.3,44.6599131944444,0,2021-12-07 15:09:00,0,NA,NA
"34","21_B4","B4",21,"X_WT_3030P","WT_7806","Xenic",3030,46.9,46.9,71.6,48.9599131944444,0,2021-12-07 15:09:00,0,NA,NA
"35","21_C4","C4",21,"A_MUT_3030P","MUT_7806","Axenic",3030,42.2,42.2,72.1,49.4599131944444,0,2021-12-07 15:09:00,0,NA,NA
"36","21_D4","D4",21,"A_9701_3030P","PCC_9701","Axenic",3030,49.1,49.1,85.6,62.9599131944444,0,2021-12-07 15:09:00,0,NA,NA
"37","21_E4","E4",21,"A_WT_3030P","WT_7806","Axenic",3030,43.4,43.4,72.6,49.9599131944444,0,2021-12-07 15:09:00,0,NA,NA
"38","21_B5","B5",21,"X_MUT_3030P","MUT_7806","Xenic",3030,83.7,83.7,66.1,43.4599131944444,0,2021-12-07 15:09:00,0,NA,NA
"39","21_C5","C5",21,"A_NIES_3030P","NIES_843","Axenic",3030,75.4,75.4,77.9,55.2599131944445,0,2021-12-07 15:09:00,0,NA,NA
"40","21_D5","D5",21,"X_NIES_3030P","NIES_843","Xenic",3030,78.8,78.8,85.9,63.2599131944445,0,2021-12-07 15:09:00,0,NA,NA
"41","21_E5","E5",21,"X_9701_3030P","PCC_9701","Xenic",3030,39.3,39.3,77.8,55.1599131944444,0,2021-12-07 15:09:00,0,NA,NA
"42","21_B6","B6",21,"A_9701_171P","PCC_9701","Axenic",171.1,68.3,68.3,75.3,52.6599131944444,0,2021-12-07 15:09:00,0,NA,NA
"43","21_C6","C6",21,"A_MUT_171P","MUT_7806","Axenic",171.1,46.4,46.4,34.6,11.9599131944444,0,2021-12-07 15:09:00,0,NA,NA
"44","21_D6","D6",21,"X_MUT_171P","MUT_7806","Xenic",171.1,60.8,60.8,64.9,42.2599131944445,0,2021-12-07 15:09:00,0,NA,NA
"45","21_E6","E6",21,"A_WT_171P","WT_7806","Axenic",171.1,48.6,48.6,66.6,43.9599131944444,0,2021-12-07 15:09:00,0,NA,NA
"46","21_B7","B7",21,"X_NIES_171P","NIES_843","Xenic",171.1,64.4,64.4,54.9,32.2599131944444,0,2021-12-07 15:09:00,0,NA,NA
"47","21_C7","C7",21,"X_WT_171P","WT_7806","Xenic",171.1,74.8,74.8,78.7,56.0599131944444,0,2021-12-07 15:09:00,0,NA,NA
"48","21_D7","D7",21,"A_NIES_171P","NIES_843","Axenic",171.1,36.1,36.1,89.6,66.9599131944444,0,2021-12-07 15:09:00,0,NA,NA
"49","21_E7","E7",21,"X_9701_171P","PCC_9701","Xenic",171.1,42.7,42.7,68.6,45.9599131944444,0,2021-12-07 15:09:00,0,NA,NA
"50","22_B8","B8",22,"BLANK","Media_CTRL",NA,NA,50.9,50.9,36.7,14.0599131944444,0,2021-12-07 15:16:00,0,NA,NA
"51","22_B2","B2",22,"A_9701_100P","PCC_9701","Axenic",100,31.8,31.8,76.8,54.1599131944444,0,2021-12-07 15:16:00,0,NA,NA
"52","22_C2","C2",22,"X_WT_100P","WT_7806","Xenic",100,52.6,52.6,79.7,57.0599131944444,0,2021-12-07 15:16:00,0,NA,NA
"53","22_D2","D2",22,"X_MUT_100P","MUT_7806","Xenic",100,71.6,71.6,75.6,52.9599131944444,0,2021-12-07 15:16:00,0,NA,NA
"54","22_E2","E2",22,"X_NIES_100P","NIES_843","Xenic",100,59.4,59.4,78.9,56.2599131944445,0,2021-12-07 15:16:00,0,NA,NA
"55","22_B3","B3",22,"A_MUT_100P","MUT_7806","Axenic",100,51.7,51.7,46.8,24.1599131944444,0,2021-12-07 15:16:00,0,NA,NA
"56","22_C3","C3",22,"X_9701_100P","PCC_9701","Xenic",100,67.7,67.7,90.7,68.0599131944444,0,2021-12-07 15:16:00,0,NA,NA
"57","22_D3","D3",22,"A_WT_100P","WT_7806","Axenic",100,41.9,41.9,50.8,28.1599131944444,0,2021-12-07 15:16:00,0,NA,NA
"58","22_E3","E3",22,"A_NIES_100P","NIES_843","Axenic",100,48.8,48.8,83.2,60.5599131944444,0,2021-12-07 15:16:00,0,NA,NA
"59","22_B4","B4",22,"X_9701_310P","PCC_9701","Xenic",309.5,44.2,44.2,91.6,68.9599131944444,0,2021-12-07 15:16:00,0,NA,NA
"60","22_C4","C4",22,"A_WT_310P","WT_7806","Axenic",309.5,64.7,64.7,77.7,55.0599131944444,0,2021-12-07 15:16:00,0,NA,NA
"61","22_D4","D4",22,"X_NIES_310P","NIES_843","Xenic",309.5,37.9,37.9,103,80.3599131944444,0,2021-12-07 15:16:00,0,NA,NA
"62","22_E4","E4",22,"X_WT_310P","WT_7806","Xenic",309.5,65,65,65.6,42.9599131944444,0,2021-12-07 15:16:00,0,NA,NA
"63","22_B5","B5",22,"A_9701_310P","PCC_9701","Axenic",309.5,62.3,62.3,78.9,56.2599131944445,0,2021-12-07 15:16:00,0,NA,NA
"64","22_C5","C5",22,"A_NIES_310P","NIES_843","Axenic",309.5,64.9,64.9,112,89.3599131944444,0,2021-12-07 15:16:00,0,NA,NA
"65","22_D5","D5",22,"A_MUT_310P","MUT_7806","Axenic",309.5,42.3,42.3,42.8,20.1599131944444,0,2021-12-07 15:16:00,0,NA,NA
"66","22_E5","E5",22,"X_MUT_310P","MUT_7806","Xenic",309.5,61.7,61.7,77.6,54.9599131944444,0,2021-12-07 15:16:00,0,NA,NA
"67","22_B6","B6",22,"X_9701_1P","PCC_9701","Xenic",1.1,50,50,89.3,66.6599131944444,0,2021-12-07 15:16:00,0,NA,NA
"68","22_C6","C6",22,"X_NIES_1P","NIES_843","Xenic",1.1,59.1,59.1,60.6,37.9599131944444,0,2021-12-07 15:16:00,0,NA,NA
"69","22_D6","D6",22,"X_WT_1P","WT_7806","Xenic",1.1,30.9,30.9,62,39.3599131944444,0,2021-12-07 15:16:00,0,NA,NA
"70","22_E6","E6",22,"A_WT_1P","WT_7806","Axenic",1.1,65.3,65.3,49.2,26.5599131944444,0,2021-12-07 15:16:00,0,NA,NA
"71","22_B7","B7",22,"A_NIES_1P","NIES_843","Axenic",1.1,58.3,58.3,64.2,41.5599131944444,0,2021-12-07 15:16:00,0,NA,NA
"72","22_C7","C7",22,"X_MUT_1P","MUT_7806","Xenic",1.1,52.2,52.2,75.7,53.0599131944444,0,2021-12-07 15:16:00,0,NA,NA
"73","22_D7","D7",22,"A_MUT_1P","MUT_7806","Axenic",1.1,66.9,66.9,54.1,31.4599131944444,0,2021-12-07 15:16:00,0,NA,NA
"74","22_E7","E7",22,"A_9701_1P","PCC_9701","Axenic",1.1,32.1,32.1,87.6,64.9599131944444,0,2021-12-07 15:16:00,0,NA,NA
"75","23_B8","B8",23,"BLANK","Media_CTRL",NA,NA,54.2,54.2,24.8,2.15991319444445,0,2021-12-07 15:21:00,0,NA,NA
"76","23_B2","B2",23,"A_NIES_48P","NIES_843","Axenic",47.6,96.3,96.3,72.2,49.5599131944444,0,2021-12-07 15:21:00,0,NA,NA
"77","23_C2","C2",23,"X_WT_48P","WT_7806","Xenic",47.6,58.9,58.9,54.7,32.0599131944444,0,2021-12-07 15:21:00,0,NA,NA
"78","23_D2","D2",23,"A_WT_48P","WT_7806","Axenic",47.6,67.9,67.9,59.6,36.9599131944444,0,2021-12-07 15:21:00,0,NA,NA
"79","23_E2","E2",23,"A_MUT_48P","MUT_7806","Axenic",47.6,55.6,55.6,62.2,39.5599131944444,0,2021-12-07 15:21:00,0,NA,NA
"80","23_B3","B3",23,"X_9701_48P","PCC_9701","Xenic",47.6,47.2,47.2,90.1,67.4599131944444,0,2021-12-07 15:21:00,0,NA,NA
"81","23_C3","C3",23,"X_MUT_48P","MUT_7806","Xenic",47.6,65.9,65.9,53.6,30.9599131944444,0,2021-12-07 15:21:00,0,NA,NA
"82","23_D3","D3",23,"X_NIES_48P","NIES_843","Xenic",47.6,51.9,51.9,75.2,52.5599131944444,0,2021-12-07 15:21:00,0,NA,NA
"83","23_E3","E3",23,"A_9701_48P","PCC_9701","Axenic",47.6,64.9,64.9,92,69.3599131944444,0,2021-12-07 15:21:00,0,NA,NA
"84","23_B4","B4",23,"A_WT_10P","WT_7806","Axenic",9.6,56.2,56.2,77.9,55.2599131944445,0,2021-12-07 15:21:00,0,NA,NA
"85","23_C4","C4",23,"A_MUT_10P","MUT_7806","Axenic",9.6,43.4,43.4,45,22.3599131944444,0,2021-12-07 15:21:00,0,NA,NA
"86","23_D4","D4",23,"X_9701_10P","PCC_9701","Xenic",9.6,42.7,42.7,87.7,65.0599131944444,0,2021-12-07 15:21:00,0,NA,NA
"87","23_E4","E4",23,"A_NIES_10P","NIES_843","Axenic",9.6,57.6,57.6,52.2,29.5599131944444,0,2021-12-07 15:21:00,0,NA,NA
"88","23_B5","B5",23,"X_NIES_10P","NIES_843","Xenic",9.6,61.6,61.6,82.2,59.5599131944444,0,2021-12-07 15:21:00,0,NA,NA
"89","23_C5","C5",23,"X_WT_10P","WT_7806","Xenic",9.6,51.8,51.8,63.8,41.1599131944444,0,2021-12-07 15:21:00,0,NA,NA
"90","23_D5","D5",23,"X_MUT_10P","MUT_7806","Xenic",9.6,59,59,65.6,42.9599131944444,0,2021-12-07 15:21:00,0,NA,NA
"91","23_E5","E5",23,"A_9701_10P","PCC_9701","Axenic",9.6,68.9,68.9,66.2,43.5599131944444,0,2021-12-07 15:21:00,0,NA,NA
"92","23_B6","B6",23,"X_MUT_19P","MUT_7806","Xenic",18.7,52.6,52.6,81.2,58.5599131944444,0,2021-12-07 15:21:00,0,NA,NA
"93","23_C6","C6",23,"X_NIES_19P","NIES_843","Xenic",18.7,56,56,70.2,47.5599131944444,0,2021-12-07 15:21:00,0,NA,NA
"94","23_D6","D6",23,"A_MUT_19P","MUT_7806","Axenic",18.7,44.9,44.9,58.1,35.4599131944444,0,2021-12-07 15:21:00,0,NA,NA
"95","23_E6","E6",23,"X_WT_19P","WT_7806","Xenic",18.7,55,55,64.1,41.4599131944444,0,2021-12-07 15:21:00,0,NA,NA
"96","23_B7","B7",23,"A_NIES_19P","NIES_843","Axenic",18.7,66.2,66.2,57.9,35.2599131944444,0,2021-12-07 15:21:00,0,NA,NA
"97","23_C7","C7",23,"A_9701_19P","PCC_9701","Axenic",18.7,51.8,51.8,49.8,27.1599131944444,0,2021-12-07 15:21:00,0,NA,NA
"98","23_D7","D7",23,"X_9701_19P","PCC_9701","Xenic",18.7,53.2,53.2,61.7,39.0599131944444,0,2021-12-07 15:21:00,0,NA,NA
"99","23_E7","E7",23,"A_WT_19P","WT_7806","Axenic",18.7,51.4,51.4,67.2,44.5599131944444,0,2021-12-07 15:21:00,0,NA,NA
"100","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,42.9,42.9,26.3,3.65991319444445,0,2021-12-07 15:27:00,0,NA,NA
"101","24_B2","B2",24,"X_9701_19P","PCC_9701","Xenic",18.7,51.1,51.1,79.7,57.0599131944444,0,2021-12-07 15:27:00,0,NA,NA
"102","24_C2","C2",24,"X_MUT_19P","MUT_7806","Xenic",18.7,43.1,43.1,77.3,54.6599131944444,0,2021-12-07 15:27:00,0,NA,NA
"103","24_D2","D2",24,"A_9701_19P","PCC_9701","Axenic",18.7,71.8,71.8,75.3,52.6599131944444,0,2021-12-07 15:27:00,0,NA,NA
"104","24_E2","E2",24,"A_MUT_19P","MUT_7806","Axenic",18.7,57.9,57.9,50.1,27.4599131944444,0,2021-12-07 15:27:00,0,NA,NA
"105","24_B3","B3",24,"A_NIES_19P","NIES_843","Axenic",18.7,79.2,79.2,78,55.3599131944444,0,2021-12-07 15:27:00,0,NA,NA
"106","24_C3","C3",24,"X_WT_19P","WT_7806","Xenic",18.7,54.2,54.2,65.2,42.5599131944444,0,2021-12-07 15:27:00,0,NA,NA
"107","24_D3","D3",24,"A_WT_19P","WT_7806","Axenic",18.7,51.6,51.6,52.1,29.4599131944444,0,2021-12-07 15:27:00,0,NA,NA
"108","24_E3","E3",24,"X_NIES_19P","NIES_843","Xenic",18.7,50.4,50.4,95.7,73.0599131944444,0,2021-12-07 15:27:00,0,NA,NA
"109","24_B4","B4",24,"A_WT_171P","WT_7806","Axenic",171.1,59.3,59.3,54.9,32.2599131944444,0,2021-12-07 15:27:00,0,NA,NA
"110","24_C4","C4",24,"X_NIES_171P","NIES_843","Xenic",171.1,50,50,82.1,59.4599131944444,0,2021-12-07 15:27:00,0,NA,NA
"111","24_D4","D4",24,"A_NIES_171P","NIES_843","Axenic",171.1,60.6,60.6,86.3,63.6599131944444,0,2021-12-07 15:27:00,0,NA,NA
"112","24_E4","E4",24,"X_9701_171P","PCC_9701","Xenic",171.1,55,55,108,85.3599131944444,0,2021-12-07 15:27:00,0,NA,NA
"113","24_B5","B5",24,"A_MUT_171P","MUT_7806","Axenic",171.1,43,43,43.2,20.5599131944444,0,2021-12-07 15:27:00,0,NA,NA
"114","24_C5","C5",24,"X_MUT_171P","MUT_7806","Xenic",171.1,68.1,68.1,61.7,39.0599131944444,0,2021-12-07 15:27:00,0,NA,NA
"115","24_D5","D5",24,"X_WT_171P","WT_7806","Xenic",171.1,34.9,34.9,79.1,56.4599131944444,0,2021-12-07 15:27:00,0,NA,NA
"116","24_E5","E5",24,"A_9701_171P","PCC_9701","Axenic",171.1,48.3,48.3,107,84.3599131944444,0,2021-12-07 15:27:00,0,NA,NA
"117","24_B6","B6",24,"A_NIES_1551P","NIES_843","Axenic",1551.6,70.3,70.3,83.8,61.1599131944444,0,2021-12-07 15:27:00,0,NA,NA
"118","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551.6,70.7,70.7,75.1,52.4599131944444,0,2021-12-07 15:27:00,0,NA,NA
"119","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551.6,76.6,76.6,64.9,42.2599131944445,0,2021-12-07 15:27:00,0,NA,NA
"120","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551.6,37.1,37.1,113,90.3599131944444,0,2021-12-07 15:27:00,0,NA,NA
"121","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551.6,89.4,89.4,72.4,49.7599131944445,0,2021-12-07 15:27:00,0,NA,NA
"122","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551.6,57.6,57.6,60.4,37.7599131944444,0,2021-12-07 15:27:00,0,NA,NA
"123","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551.6,64.8,64.8,70,47.3599131944444,0,2021-12-07 15:27:00,0,NA,NA
"124","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551.6,45.7,45.7,75.1,52.4599131944444,0,2021-12-07 15:27:00,0,NA,NA
"125","25_B8","B8",25,"BLANK","Media_CTRL",NA,NA,62.7,62.7,35.6,12.9599131944444,0,2021-12-07 15:33:00,0,NA,NA
"126","25_B2","B2",25,"X_WT_3030P","WT_7806","Xenic",3030,55.9,55.9,46.8,24.1599131944444,0,2021-12-07 15:33:00,0,NA,NA
"127","25_C2","C2",25,"X_9701_3030P","PCC_9701","Xenic",3030,49.1,49.1,80.4,57.7599131944445,0,2021-12-07 15:33:00,0,NA,NA
"128","25_D2","D2",25,"A_MUT_3030P","MUT_7806","Axenic",3030,56.4,56.4,73,50.3599131944444,0,2021-12-07 15:33:00,0,NA,NA
"129","25_E2","E2",25,"A_WT_3030P","WT_7806","Axenic",3030,43.8,43.8,71.1,48.4599131944444,0,2021-12-07 15:33:00,0,NA,NA
"130","25_B3","B3",25,"X_NIES_3030P","NIES_843","Xenic",3030,58.6,58.6,72.9,50.2599131944445,0,2021-12-07 15:33:00,0,NA,NA
"131","25_C3","C3",25,"X_MUT_3030P","MUT_7806","Xenic",3030,92.3,92.3,75.7,53.0599131944444,0,2021-12-07 15:33:00,0,NA,NA
"132","25_D3","D3",25,"A_NIES_3030P","NIES_843","Axenic",3030,84.6,84.6,83.8,61.1599131944444,0,2021-12-07 15:33:00,0,NA,NA
"133","25_E3","E3",25,"A_9701_3030P","PCC_9701","Axenic",3030,43.4,43.4,60.6,37.9599131944444,0,2021-12-07 15:33:00,0,NA,NA
"134","25_B4","B4",25,"A_9701_48P","PCC_9701","Axenic",47.6,69.7,69.7,63.4,40.7599131944444,0,2021-12-07 15:33:00,0,NA,NA
"135","25_C4","C4",25,"A_MUT_48P","MUT_7806","Axenic",47.6,56.1,56.1,44,21.3599131944444,0,2021-12-07 15:33:00,0,NA,NA
"136","25_D4","D4",25,"X_WT_48P","WT_7806","Xenic",47.6,66.7,66.7,79.3,56.6599131944444,0,2021-12-07 15:33:00,0,NA,NA
"137","25_E4","E4",25,"X_9701_48P","PCC_9701","Xenic",47.6,57.6,57.6,87.8,65.1599131944444,0,2021-12-07 15:33:00,0,NA,NA
"138","25_B5","B5",25,"A_NIES_48P","NIES_843","Axenic",47.6,49.4,49.4,83.8,61.1599131944444,0,2021-12-07 15:33:00,0,NA,NA
"139","25_C5","C5",25,"A_WT_48P","WT_7806","Axenic",47.6,61,61,43.1,20.4599131944444,0,2021-12-07 15:33:00,0,NA,NA
"140","25_D5","D5",25,"X_MUT_48P","MUT_7806","Xenic",47.6,76.4,76.4,66.7,44.0599131944444,0,2021-12-07 15:33:00,0,NA,NA
"141","25_E5","E5",25,"X_NIES_48P","NIES_843","Xenic",47.6,66.8,66.8,79.7,57.0599131944444,0,2021-12-07 15:33:00,0,NA,NA
"142","25_B6","B6",25,"A_9701_310P","PCC_9701","Axenic",309.5,39.4,39.4,76.8,54.1599131944444,0,2021-12-07 15:33:00,0,NA,NA
"143","25_C6","C6",25,"X_WT_310P","WT_7806","Xenic",309.5,74.2,74.2,69.2,46.5599131944444,0,2021-12-07 15:33:00,0,NA,NA
"144","25_D6","D6",25,"A_WT_310P","WT_7806","Axenic",309.5,58.9,58.9,68.8,46.1599131944444,0,2021-12-07 15:33:00,0,NA,NA
"145","25_E6","E6",25,"A_NIES_310P","NIES_843","Axenic",309.5,80.6,80.6,88.3,65.6599131944444,0,2021-12-07 15:33:00,0,NA,NA
"146","25_B7","B7",25,"A_MUT_310P","MUT_7806","Axenic",309.5,59.8,59.8,52.7,30.0599131944444,0,2021-12-07 15:33:00,0,NA,NA
"147","25_C7","C7",25,"X_NIES_310P","NIES_843","Xenic",309.5,51.9,51.9,65.4,42.7599131944445,0,2021-12-07 15:33:00,0,NA,NA
"148","25_D7","D7",25,"X_MUT_310P","MUT_7806","Xenic",309.5,53.2,53.2,61.2,38.5599131944444,0,2021-12-07 15:33:00,0,NA,NA
"149","25_E7","E7",25,"X_9701_310P","PCC_9701","Xenic",309.5,61.3,61.3,85,62.3599131944444,0,2021-12-07 15:33:00,0,NA,NA
"150","26_B8","B8",26,"BLANK","Media_CTRL",NA,NA,37.9,37.9,36.1,13.4599131944444,0,2021-12-07 15:44:00,0,NA,NA
"151","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",309.5,79,79,68.2,45.5599131944444,0,2021-12-07 15:44:00,0,NA,NA
"152","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",309.5,54.2,54.2,98.4,75.7599131944445,0,2021-12-07 15:44:00,0,NA,NA
"153","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",309.5,61.4,61.4,96,73.3599131944444,0,2021-12-07 15:44:00,0,NA,NA
"154","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",309.5,71.7,71.7,71.3,48.6599131944444,0,2021-12-07 15:44:00,0,NA,NA
"155","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",309.5,61.7,61.7,94,71.3599131944444,0,2021-12-07 15:44:00,0,NA,NA
"156","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",309.5,49.2,49.2,53.8,31.1599131944444,0,2021-12-07 15:44:00,0,NA,NA
"157","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",309.5,61.4,61.4,90.9,68.2599131944445,0,2021-12-07 15:44:00,0,NA,NA
"158","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",309.5,58.9,58.9,71.4,48.7599131944445,0,2021-12-07 15:44:00,0,NA,NA
"159","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551.6,37,37,65.6,42.9599131944444,0,2021-12-07 15:44:00,0,NA,NA
"160","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551.6,51.1,51.1,55.8,33.1599131944444,0,2021-12-07 15:44:00,0,NA,NA
"161","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551.6,70.4,70.4,56,33.3599131944444,0,2021-12-07 15:44:00,0,NA,NA
"162","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551.6,87.3,87.3,104,81.3599131944444,0,2021-12-07 15:44:00,0,NA,NA
"163","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551.6,54.1,54.1,65,42.3599131944444,0,2021-12-07 15:44:00,0,NA,NA
"164","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551.6,54.9,54.9,101,78.3599131944444,0,2021-12-07 15:44:00,0,NA,NA
"165","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551.6,62,62,102,79.3599131944444,0,2021-12-07 15:44:00,0,NA,NA
"166","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551.6,65.1,65.1,68.3,45.6599131944444,0,2021-12-07 15:44:00,0,NA,NA
"167","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,72.3,72.3,60.8,38.1599131944444,0,2021-12-07 15:44:00,0,NA,NA
"168","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,67.9,67.9,83.3,60.6599131944444,0,2021-12-07 15:44:00,0,NA,NA
"169","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,56.2,56.2,46.9,24.2599131944444,0,2021-12-07 15:44:00,0,NA,NA
"170","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,65,65,71.4,48.7599131944445,0,2021-12-07 15:44:00,0,NA,NA
"171","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,55,55,68.8,46.1599131944444,0,2021-12-07 15:44:00,0,NA,NA
"172","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,74.6,74.6,60.6,37.9599131944444,0,2021-12-07 15:44:00,0,NA,NA
